4038 3767,386 2884,336 1471,265 1471,265 1471,265 4014,27 4014,27 4014,27 4014,27 4014,27 4031,3 4031,3 
4013 3767,344 2884,294 1471,223 1471,223 1471,223 4014,86 3985,26 3985,26 3985,26 3985,26 4013,0 4013,0 
4012 3767,374 2884,324 1471,253 1471,253 1471,253 4014,179 3985,110 3985,110 3985,110 3985,110 3989,98 3981,98 
4010 3767,303 2884,253 1471,182 1471,182 1471,182 4014,108 3985,39 3985,39 3985,39 3985,39 3989,27 3981,27 
4009 3767,377 2884,327 1471,256 1471,256 1471,256 4014,130 3985,113 3985,113 3985,113 4030,81 4030,81 3981,18 
4008 3767,348 2884,298 1471,227 1471,227 1471,227 4014,153 3985,84 3985,84 3985,84 3985,84 3989,72 3981,72 
4007 3767,368 2884,318 1471,247 1471,247 1471,247 4014,173 3985,104 3985,104 3985,104 4007,0 4007,0 4007,0 
4006 3767,357 2884,307 1471,236 1471,236 1471,236 4014,162 3985,93 3985,93 3985,93 3985,93 3989,81 4006,0 
4005 3767,378 2884,328 1471,257 1471,257 1471,257 4014,153 3985,114 3985,114 3985,114 4005,0 4005,0 4005,0 
4004 3767,364 2884,314 1471,243 1471,243 1471,243 4014,74 3985,5 3985,5 3985,5 3985,5 3985,5 3985,5 
4003 3767,370 2884,320 1471,249 1471,249 1471,249 4014,67 4014,67 4014,67 4014,67 4030,18 4003,0 4003,0 
4002 3767,370 2884,320 1471,249 1471,249 1471,249 4014,125 3985,55 3985,55 3985,55 4028,33 4023,25 4002,0 
4001 3767,385 2884,335 1471,264 1471,264 1471,264 4014,190 4029,68 4029,68 4029,68 4001,0 4001,0 4001,0 
4000 3767,316 2884,266 1471,195 1471,195 1471,195 4014,119 3985,20 3985,20 3985,20 3985,20 3995,8 4017,3 
3999 3767,303 2884,253 1471,182 1471,182 1471,182 4014,65 3985,39 3985,39 3985,39 3985,39 3989,27 3999,0 
3998 3767,326 2884,276 1471,205 1471,205 1471,205 4014,63 4014,63 4014,63 4014,63 4030,43 4023,35 3999,2 
3997 3767,339 2884,289 1471,218 1471,218 1471,218 4014,149 3985,75 3985,75 3985,75 3985,75 3989,63 3997,0 
3996 3767,365 2884,315 1471,244 1471,244 1471,244 4014,170 3985,101 3985,101 3985,101 4028,4 4028,4 3996,0 
3995 3767,354 2884,304 1471,233 1471,233 1471,233 4014,40 3985,12 3985,12 3985,12 3985,12 3995,0 3995,0 
3994 3767,347 2884,297 1471,226 1471,226 1471,226 4014,102 3985,83 3985,83 3985,83 4028,59 4023,2 4023,2 
3993 3767,323 2884,273 1471,202 1471,202 1471,202 4014,126 3985,25 3985,25 3985,25 3985,25 3985,25 3985,25 
3992 3767,314 2884,264 1471,193 1471,193 1471,193 4014,125 3985,50 3985,50 3985,50 3985,50 3995,33 3995,33 
3991 3767,358 2884,308 1471,237 1471,237 1471,237 4014,175 3985,106 3985,106 3985,106 3985,106 3989,44 3991,0 
3990 3767,358 2884,308 1471,237 1471,237 1471,237 4014,163 3985,94 3985,94 3985,94 4007,59 3990,0 3990,0 
3988 3767,375 2884,325 1471,254 1471,254 1471,254 4014,51 4014,51 4014,51 4014,51 4030,2 4030,2 4030,2 
3987 3767,304 2884,254 1471,183 1471,183 1471,183 4014,109 3985,40 3985,40 3985,40 3985,40 3989,28 3981,28 
3986 3767,355 2884,305 1471,234 1471,234 1471,234 4014,88 4014,88 4014,88 4014,88 4030,23 4030,23 4030,23 
3985 3767,312 2884,262 1471,191 1471,191 1471,191 4014,89 3985,0 3985,0 3985,0 3985,0 3985,0 3985,0 
3984 3767,375 2884,325 1471,254 1471,254 1471,254 4014,180 3985,111 3985,111 3985,111 3985,111 3989,99 3981,99 
3983 3767,343 2884,293 1471,222 1471,222 1471,222 4014,73 4014,73 4014,73 4014,73 4014,73 3989,67 4017,39 
3982 3767,345 2884,295 1471,224 1471,224 1471,224 4014,87 4014,87 4014,87 4014,87 4030,73 4003,36 4037,29 
3981 3767,300 2884,250 1471,179 1471,179 1471,179 4014,111 3985,36 3985,36 3985,36 4030,19 4023,11 3981,0 
3979 3767,79 3767,79 3767,79 3767,79 3716,20 3716,20 3716,20 3437,16 3437,16 3437,16 3872,15 3779,14 
3978 3767,71 3767,71 3767,71 3767,71 3716,12 3716,12 3716,12 3437,8 3437,8 3437,8 3978,0 3978,0 
3977 3767,99 3767,99 3767,99 3767,99 3716,40 3716,40 3716,40 3437,36 3437,36 3735,11 3442,10 3977,0 
3976 3767,98 3767,98 3767,98 3767,98 3716,39 3716,39 3716,39 3437,35 3794,20 3794,20 3976,0 3976,0 
3975 3767,99 3767,99 3767,99 3767,99 3716,40 3716,40 3716,40 3437,36 3975,0 3975,0 3975,0 3975,0 
3974 3767,113 3767,113 3767,113 3767,113 3716,54 3716,54 3716,54 3437,50 3437,50 3437,50 3437,50 3437,50 
3973 3767,71 3767,71 3767,71 3767,71 3716,12 3716,12 3716,12 3437,8 3437,8 3437,8 3437,8 3793,2 
3972 3767,180 2884,105 2884,105 2884,105 3716,7 3716,7 3716,7 3437,3 3437,3 3437,3 3437,3 3437,3 
3971 3767,103 3767,103 3767,103 3767,103 3716,44 3877,38 3877,38 3518,29 3491,4 3491,4 3491,4 3491,4 
3970 3767,111 3767,111 3767,111 3767,111 3716,52 3716,52 3898,31 3518,18 3970,0 3970,0 3970,0 3970,0 
3969 3767,79 3767,79 3767,79 3767,79 3716,20 3716,20 3716,20 3437,16 3437,16 3437,16 3437,16 3584,10 
3968 3767,124 3767,124 3767,124 3767,124 3716,65 3877,20 3877,20 3518,5 3518,5 3518,5 3518,5 3518,5 
3967 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3716,41 3437,37 3437,37 3437,37 3967,0 3967,0 
3966 3767,131 3767,131 3767,131 3767,131 3716,72 3716,72 3898,64 3898,64 3970,49 3684,2 3684,2 3684,2 
3965 3767,119 3767,119 3767,119 3767,119 3716,60 3716,60 3716,60 3437,56 3437,56 3437,56 3437,56 3437,56 
3964 3767,160 3767,160 1471,147 1471,147 3716,101 3716,101 3716,101 1410,70 1410,70 3678,34 3587,10 3933,9 
3963 3767,97 3767,97 3767,97 3767,97 3716,38 3716,38 3716,38 3437,34 3437,34 3437,34 3437,34 3963,0 
3960 3767,89 3767,89 3767,89 3767,89 3716,30 3716,30 3716,30 3437,26 3437,26 3678,19 3678,19 3655,9 
3959 3767,101 3767,101 3767,101 3767,101 3716,42 3716,42 3716,42 3437,38 3437,38 3437,38 3437,38 3437,38 
3958 3767,29 3767,29 3767,29 3767,29 3767,29 3767,29 3767,29 3767,29 3767,29 3767,29 3671,19 3671,19 
3957 3767,116 3767,116 3767,116 3767,116 3716,57 3716,57 3716,57 3437,53 3437,53 3437,53 3437,53 3957,0 
3956 3767,116 3767,116 3767,116 3767,116 3716,42 3716,42 3716,42 3437,38 3564,22 3511,17 3511,17 3443,1 
3955 3767,159 3767,159 3767,159 3767,159 3716,100 3716,100 3716,100 3437,96 3794,40 3794,40 3794,40 3680,28 
3954 3767,128 3767,128 3767,128 3767,128 3716,69 3716,69 3716,69 3437,65 3437,65 3437,65 3437,65 3954,0 
3953 3767,140 3767,140 3767,140 3767,140 3716,81 3716,81 3716,81 3437,77 3437,77 3437,77 3437,77 3626,46 
3952 3767,152 3767,152 3767,152 3767,152 3716,100 3716,100 3716,100 3437,89 3437,89 3437,89 3513,79 3513,79 
3951 3767,58 3767,58 3767,58 3767,58 3767,58 3767,58 3509,42 3509,42 3509,42 3711,17 3711,17 3711,17 
3950 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3716,41 3437,37 3437,37 3437,37 3872,29 3796,20 
3949 3767,99 3767,99 3767,99 3767,99 3716,40 3716,40 3716,40 3437,36 3437,36 3437,36 3437,36 3624,33 
3947 3767,155 2884,125 2884,125 2884,125 3716,27 3716,27 3716,27 3437,23 3437,23 3437,23 3593,19 3593,19 
3946 3767,137 3767,137 3767,137 3767,137 3716,78 3716,78 3716,78 3437,74 3437,74 3690,36 3690,36 3946,0 
3945 3767,107 3767,107 3767,107 3767,107 3716,77 3716,77 3716,77 3437,73 3794,18 3794,18 3612,8 3612,8 
3944 3767,101 3767,101 3767,101 3767,101 3716,42 3716,42 3913,30 3944,0 3944,0 3944,0 3944,0 3944,0 
3942 3767,148 3767,148 3767,148 3767,148 3716,89 3716,89 3716,89 3437,85 3437,85 3437,85 3437,85 3554,57 
3941 3767,151 3767,151 3767,151 3767,151 3716,92 3716,92 3716,92 3437,88 3472,44 3472,44 3442,41 3779,39 
3940 3767,149 3767,149 3767,149 3767,149 3716,90 3716,90 3716,90 3437,86 3948,43 3948,43 3475,41 3497,1 
3939 3767,159 3767,159 3767,159 3767,159 3716,100 3716,100 3716,100 3437,96 3437,96 3939,0 3939,0 3939,0 
3938 3767,162 3767,162 3767,162 3767,162 3716,103 3877,14 3877,14 3518,1 3518,1 3518,1 3518,1 3518,1 
3937 3767,141 3767,141 3767,141 3767,141 3716,82 3716,82 3716,82 3437,78 3564,75 3564,75 3460,23 3460,23 
3936 3767,155 3767,155 3767,155 3767,155 3716,96 3716,96 3716,96 3437,92 3644,90 3678,22 3442,5 3442,5 
3935 3767,93 3767,93 3767,93 3767,93 3716,34 3716,34 3716,34 3437,30 3437,30 3437,30 3437,30 3437,30 
3934 3767,126 3767,126 3767,126 3767,126 3716,67 3877,37 3877,37 3877,37 3635,31 3926,3 3926,3 3934,0 
3933 3767,162 3767,162 3767,162 3767,162 3716,103 3716,103 3716,103 3437,99 3437,99 3678,45 3967,22 3933,0 
3932 3767,159 3767,159 3767,159 3767,159 3716,61 3716,61 3716,61 3716,61 3716,61 3699,60 3647,58 3647,58 
3931 3767,191 2884,105 2884,105 2884,105 3716,7 3716,7 3716,7 3437,3 3437,3 3437,3 3437,3 3931,0 
3930 3767,135 3767,135 3767,135 3767,135 3716,76 3716,76 3898,32 3898,32 3970,17 3804,6 3804,6 3485,4 
3929 3767,117 3767,117 3767,117 3767,117 3716,58 3877,42 3877,42 3877,42 3877,42 3824,37 3824,37 3824,37 
3928 3767,101 3767,101 3767,101 3767,101 3716,42 3716,42 3716,42 3437,38 3437,38 3437,38 3625,37 3497,26 
3927 3767,13 3767,13 3767,13 3767,13 3767,13 3767,13 3767,13 3767,13 3564,4 3564,4 3564,4 3564,4 
3926 3767,129 3767,129 3767,129 3767,129 3716,70 3877,43 3877,43 3877,43 3491,9 3926,0 3926,0 3926,0 
3925 3767,81 3767,81 3767,81 3767,81 3716,22 3716,22 3716,22 3437,18 3437,18 3925,0 3925,0 3925,0 
3924 3767,98 3767,98 3767,98 3767,98 3716,39 3716,39 3716,39 3437,35 3437,35 3458,26 3458,26 3903,2 
3923 3767,149 3767,149 3767,149 3767,149 3716,90 3716,90 3716,90 3923,0 3923,0 3923,0 3923,0 3923,0 
3922 3767,81 3767,81 3767,81 3767,81 3716,22 3716,22 3716,22 3437,18 3437,18 3437,18 3437,18 3549,4 
3921 3767,82 3767,82 3767,82 3767,82 3716,23 3716,23 3716,23 3437,19 3437,19 3437,19 3666,6 3666,6 
3920 3767,95 3767,95 3767,95 3767,95 3716,36 3716,36 3716,36 3437,32 3437,32 3437,32 3967,28 3933,11 
3919 3767,101 3767,101 3767,101 3767,101 3716,42 3716,42 3898,36 3518,28 3970,26 3970,26 3562,6 3919,0 
3918 3767,79 3767,79 3767,79 3767,79 3767,79 3767,79 3898,28 3518,15 3970,13 3523,8 3523,8 3654,7 
3917 3767,142 3767,142 3767,142 3767,142 3716,83 3716,83 3917,0 3917,0 3917,0 3917,0 3917,0 3917,0 
3916 3767,125 3767,125 3767,125 3767,125 3716,66 3716,66 3716,66 3437,62 3437,62 3702,61 3872,44 3626,15 
3915 3767,130 2884,115 2884,115 2884,115 3716,17 3716,17 3716,17 3437,13 3437,13 3437,13 3437,13 3634,3 
3914 3767,135 3767,135 3767,135 3767,135 3716,76 3716,76 3716,76 3437,72 3794,66 3690,7 3690,7 3690,7 
3913 3767,133 3767,133 3767,133 3767,133 3716,74 3877,68 3913,0 3913,0 3913,0 3913,0 3913,0 3913,0 
3912 3767,152 3767,152 3767,152 3767,152 3716,93 3716,93 3917,27 3917,27 3871,15 3871,15 3892,3 3912,0 
3911 3767,144 3767,144 3767,144 3767,144 3716,85 3716,85 3716,85 3437,81 3437,81 3523,78 3523,78 3911,0 
3910 3767,67 3767,67 3767,67 3767,67 3716,8 3716,8 3716,8 3437,4 3437,4 3437,4 3437,4 3437,4 
3909 3767,71 3767,71 3767,71 3767,71 3716,12 3716,12 3716,12 3437,8 3794,7 3794,7 3794,7 3794,7 
3908 3767,123 3767,123 3767,123 3767,123 3716,64 3877,33 3877,33 3877,33 3491,21 3491,21 3842,8 3842,8 
3907 3767,117 3767,117 3767,117 3767,117 3716,58 3716,58 3716,58 3437,54 3437,54 3678,42 3907,0 3907,0 
3906 3767,72 3767,72 3767,72 3767,72 3716,61 3716,61 3509,17 3509,17 3509,17 3509,17 3822,3 3822,3 
3905 3767,145 3767,145 3767,145 3767,145 3716,86 3716,86 3716,86 3437,82 3437,82 3437,82 3437,82 3624,18 
3904 3767,71 3767,71 3767,71 3767,71 3716,12 3716,12 3716,12 3437,8 3437,8 3437,8 3437,8 3437,8 
3903 3767,154 3767,154 3767,154 3767,154 3716,95 3716,95 3509,90 3509,90 3794,20 3794,20 3794,20 3903,0 
3902 3767,66 3767,66 3767,66 3767,66 3716,7 3716,7 3716,7 3437,3 3437,3 3437,3 3437,3 3437,3 
3901 3767,107 3767,107 3767,107 3767,107 3716,48 3716,48 3716,48 3437,44 3437,44 3437,44 3437,44 3537,25 
3900 3767,71 3767,71 3767,71 3767,71 3716,12 3716,12 3716,12 3437,8 3437,8 3437,8 3437,8 3437,8 
3899 3767,143 3767,143 3767,143 3767,143 3716,84 3716,84 3716,84 3437,80 3437,80 3437,80 3893,57 3757,17 
3898 3767,157 3767,157 3767,157 3767,157 3716,98 3716,98 3898,0 3898,0 3898,0 3898,0 3898,0 3898,0 
3897 3767,76 3767,76 3767,76 3767,76 3716,17 3716,17 3716,17 3437,13 3437,13 3437,13 3437,13 3437,13 
3896 3767,124 3767,124 3767,124 3767,124 3716,65 3716,65 3509,58 3509,58 3509,58 3511,10 3511,10 3584,7 
3895 3767,196 2884,109 2884,109 2884,109 3716,11 3716,11 3716,11 3437,7 3437,7 3437,7 3617,2 3617,2 
3894 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3716,41 3437,37 3437,37 3679,16 3679,16 3894,0 
3893 3767,126 3767,126 3767,126 3767,126 3716,67 3716,67 3716,67 3437,63 3794,32 3458,30 3893,0 3893,0 
3892 3767,78 3767,78 3767,78 3767,78 3716,19 3716,19 3716,19 3437,15 3437,15 3437,15 3892,0 3892,0 
3891 3767,89 3767,89 3767,89 3767,89 3716,30 3716,30 3716,30 3437,26 3437,26 3702,3 3702,3 3702,3 
3890 3767,104 3767,104 3767,104 3767,104 3716,74 3716,74 3716,74 3437,70 3437,70 3437,70 3437,70 3437,70 
3889 3767,115 3767,115 3767,115 3767,115 3716,56 3877,19 3877,19 3518,6 3518,6 3518,6 3518,6 3518,6 
3888 3767,103 3767,103 3767,103 3767,103 3716,44 3716,44 3716,44 3437,40 3437,40 3684,36 3872,24 3872,24 
3887 3767,163 3767,163 3767,163 3767,163 3716,104 3716,104 3716,104 3437,100 3437,100 3437,100 3617,15 3931,11 
3885 3767,128 3767,128 3767,128 3767,128 3716,69 3716,69 3716,69 3437,65 3437,65 3437,65 3437,65 3885,0 
3884 3767,110 3767,110 3767,110 3767,110 3716,51 3716,51 3716,51 1410,36 3948,13 3926,1 3926,1 3926,1 
3883 3767,118 3767,118 3767,118 3767,118 3716,59 3716,59 3898,37 3695,33 3695,33 3581,29 3581,29 3516,14 
3882 3767,134 3767,134 3767,134 3767,134 3716,75 3716,75 3716,75 3437,71 3794,68 3690,60 3671,48 3671,48 
3881 3767,158 2884,135 2884,135 2884,135 3716,37 3716,37 3716,37 3437,33 3761,7 3761,7 3761,7 3866,6 
3880 3767,130 3767,130 3767,130 3767,130 3716,71 3716,71 3716,71 3437,67 3619,39 3880,0 3880,0 3880,0 
3879 3767,140 3767,140 3767,140 3767,140 3716,81 3716,81 3716,81 3437,77 3437,77 3437,77 3437,77 3879,0 
3878 3767,153 3767,153 3767,153 3767,153 3716,94 3716,94 3716,94 3437,90 3794,57 3690,39 3690,39 3680,3 
3876 3767,141 2884,122 2884,122 2884,122 3716,24 3716,24 3716,24 3437,20 3437,20 3437,20 3437,20 3590,19 
3875 3767,104 3767,104 3767,104 3767,104 3716,45 3716,45 3716,45 3437,41 3437,41 3437,41 3437,41 3437,41 
3874 3767,79 3767,79 3767,79 3767,79 3716,20 3716,20 3716,20 3874,0 3874,0 3874,0 3874,0 3874,0 
3873 3767,66 3767,66 3767,66 3767,66 3716,7 3716,7 3716,7 3437,3 3437,3 3437,3 3437,3 3437,3 
3871 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3716,41 3437,37 3871,0 3871,0 3871,0 3871,0 
3870 3767,115 3767,115 3767,115 3767,115 3716,56 3716,56 3716,56 3437,52 3870,0 3870,0 3870,0 3870,0 
3869 3767,51 3767,51 3767,51 3767,51 3767,51 3767,51 3509,19 3509,19 3794,12 3794,12 3794,12 3524,9 
3868 3767,156 3767,156 3767,156 3767,156 3716,97 3716,97 3716,97 3874,17 3874,17 3874,17 3874,17 3912,5 
3867 3767,120 3767,120 3767,120 3767,120 3716,61 3716,61 3716,61 3437,57 3437,57 3735,10 3862,3 3862,3 
3866 3767,134 2884,109 2884,109 2884,109 3716,11 3716,11 3716,11 3437,7 3437,7 3437,7 3437,7 3866,0 
3865 3767,81 3767,81 3767,81 3767,81 3716,22 3716,22 3716,22 3437,18 3437,18 3735,15 3735,15 3735,15 
3864 3767,131 3767,131 3767,131 3767,131 3716,72 3716,72 3898,48 3518,35 3970,33 3523,28 3523,28 3911,20 
3863 3767,69 3767,69 3767,69 3767,69 3716,10 3716,10 3716,10 3437,6 3437,6 3437,6 3437,6 3863,0 
3862 3767,119 3767,119 3767,119 3767,119 3716,60 3716,60 3716,60 3437,56 3437,56 3684,49 3862,0 3862,0 
3860 3767,109 3767,109 3767,109 3767,109 3716,50 3716,50 3858,13 3518,5 3518,5 3518,5 3518,5 3518,5 
3859 3767,82 3767,82 3767,82 3767,82 3716,23 3716,23 3716,23 3437,19 3437,19 3437,19 3437,19 3437,19 
3858 3767,150 3767,150 3767,150 3767,150 3716,91 3716,91 3858,0 3858,0 3858,0 3858,0 3858,0 3858,0 
3857 3767,76 3767,76 3767,76 3767,76 3716,17 3716,17 3716,17 3437,13 3437,13 3437,13 3437,13 3437,13 
3856 3767,112 3767,112 3767,112 3767,112 3716,53 3716,53 3716,53 3437,49 3437,49 3437,49 3437,49 3437,49 
3855 3767,70 3767,70 3767,70 3767,70 3716,11 3716,11 3716,11 3437,7 3437,7 3437,7 3437,7 3437,7 
3854 3767,131 3767,131 3767,131 3767,131 3716,72 3716,72 3716,72 3923,56 3923,56 3923,56 3749,53 3749,53 
3853 3767,123 3767,123 3767,123 3767,123 3716,64 3716,64 3716,64 3437,60 3437,60 3437,60 3437,60 3437,60 
3852 3767,124 3767,124 3767,124 3767,124 3716,65 3877,23 3877,23 3877,23 3877,23 3877,23 3877,23 3877,23 
3850 3767,120 3767,120 3767,120 3767,120 3716,61 3716,61 3716,61 3437,57 3437,57 3437,57 3455,6 3598,5 
3849 3767,153 3767,153 3767,153 1878,142 3716,94 3716,94 414,86 414,86 456,69 456,69 456,69 520,65 
3848 3767,140 3767,140 3767,140 3767,140 3716,72 3716,72 3716,72 3923,70 3923,70 3923,70 3749,67 3749,67 
3847 3767,159 3767,159 3767,159 3767,159 3716,100 3716,100 3716,100 3437,96 3870,82 3760,82 3872,79 3626,39 
3846 3767,121 3767,121 3767,121 3767,121 3716,62 3716,62 3716,62 3437,58 3437,58 3437,58 3846,0 3846,0 
3845 3767,121 3767,121 3767,121 3767,121 3716,62 3716,62 3716,62 3790,40 3790,40 3851,16 3611,1 3845,0 
3844 3767,66 3767,66 3767,66 3767,66 3767,66 3767,66 3509,56 3437,3 3437,3 3437,3 3437,3 3437,3 
3843 3767,133 3767,133 3767,133 3767,133 3716,39 3716,39 3716,39 3437,35 3437,35 3437,35 3437,35 3437,35 
3842 3767,116 3767,116 3767,116 3767,116 3716,57 3877,25 3877,25 3877,25 3491,13 3491,13 3842,0 3842,0 
3841 3767,133 3767,133 3767,133 3767,133 3716,74 3716,74 3716,74 3437,70 3948,8 3948,8 3948,8 3540,6 
3840 3767,108 3767,108 3767,108 3767,108 3716,49 3716,49 3716,49 3437,45 3644,31 3644,31 3520,16 3520,16 
3839 3767,118 3767,118 3767,118 3767,118 3716,59 3716,59 3716,59 3437,55 3437,55 3684,41 3684,41 3839,0 
3838 3767,101 3767,101 3767,101 3767,101 3716,42 3877,2 3877,2 3877,2 3491,2 3491,2 3491,2 3491,2 
3837 3767,156 3767,156 3767,156 3767,156 3716,97 3716,97 3716,97 3923,61 3923,61 3923,61 3749,58 3774,24 
3836 3767,147 3767,147 3767,147 3767,147 3716,54 3716,54 3716,54 3437,50 3975,43 3975,43 3893,43 3757,29 
3835 3767,77 3767,77 3767,77 3767,77 3716,18 3716,18 3716,18 3437,14 3437,14 3437,14 3437,14 3437,14 
3834 3767,149 2884,123 2884,123 2884,123 3716,25 3716,25 3716,25 3437,21 3437,21 3437,21 3617,17 3614,15 
3833 3767,143 3767,143 3767,143 3767,143 3716,84 3716,84 3716,84 3437,80 3794,39 3690,25 3671,20 3793,9 
3832 3767,90 3767,90 3767,90 3767,90 3716,31 3716,31 3716,31 3518,8 3518,8 3518,8 3518,8 3518,8 
3831 3767,74 3767,74 3767,74 3767,74 3716,15 3716,15 3716,15 3437,11 3437,11 3437,11 3437,11 3437,11 
3829 3767,56 3767,56 3767,56 3767,56 3716,47 3716,47 3716,47 3437,43 3437,43 3437,43 3752,4 3752,4 
3828 3767,162 3767,162 3767,162 3767,162 3716,103 3716,103 3858,19 3518,11 3518,11 3518,11 3518,11 3518,11 
3827 3767,118 3767,118 3767,118 3767,118 3716,59 3716,59 3716,59 3437,55 3644,44 3644,44 3625,22 3827,0 
3826 3767,39 3767,39 3767,39 3767,39 3716,26 3716,26 3716,26 3437,22 3794,2 3794,2 3794,2 3794,2 
3825 3767,100 3767,100 3767,100 3767,100 3716,37 3716,37 3716,37 3437,33 3564,20 3564,20 3893,15 3825,0 
3824 3767,79 3767,79 3767,79 3767,79 3716,20 3716,20 3858,18 3437,16 3437,16 3824,0 3824,0 3824,0 
3823 3767,23 3767,23 3767,23 3767,23 3767,23 3767,23 3767,23 3767,23 3870,8 3870,8 3870,8 3946,6 
3822 3767,97 3767,97 3767,97 3767,97 3716,38 3716,38 3716,38 3437,34 3437,34 3458,32 3822,0 3822,0 
3821 3767,105 3767,105 3767,105 3767,105 3716,78 3716,78 3509,37 3509,37 3509,37 3509,37 3822,23 3822,23 
3820 3767,159 3767,159 3767,159 3767,159 3716,100 3716,100 3716,100 3437,96 3437,96 3437,96 3437,96 3437,96 
3819 3767,90 3767,90 3767,90 3767,90 3716,31 3716,31 3716,31 3874,25 3874,25 3874,25 3874,25 3819,0 
3818 3767,118 3767,118 3767,118 3767,118 3716,100 3716,100 3509,63 3509,63 3509,63 3509,63 3818,0 3818,0 
3817 3767,94 3767,94 3767,94 3767,94 3716,35 3716,35 3716,35 3437,31 3635,30 3452,22 3842,9 3842,9 
3816 3767,109 3767,109 3767,109 3767,109 3716,50 3716,50 3716,50 3437,46 3437,46 3458,24 3458,24 3694,2 
3815 3767,97 3767,97 3767,97 3767,97 3716,38 3716,38 3716,38 3437,34 3437,34 3815,0 3815,0 3815,0 
3814 3767,125 3767,125 3767,125 3767,125 3716,66 3716,66 3716,66 3437,62 3437,62 3679,55 3679,55 3624,18 
3813 3767,154 3767,154 3767,154 3767,154 3716,95 3716,95 3716,95 3437,91 3437,91 3523,88 3523,88 3911,76 
3812 3767,152 3767,152 3767,152 3767,152 3716,93 3716,93 3716,93 3437,89 3564,28 3564,28 3564,28 3662,19 
3811 3767,133 3767,133 3767,133 3767,133 3716,74 3716,74 3716,74 3437,70 3437,70 3437,70 3437,70 3437,70 
3810 3767,156 3767,156 3767,156 3767,156 3716,97 3716,97 3509,81 3509,81 3509,81 3711,26 3810,0 3810,0 
3809 3767,108 3767,108 3767,108 3767,108 3716,49 3716,49 3716,49 3437,45 3437,45 3437,45 3437,45 3757,37 
3808 3767,149 3767,149 3767,149 3767,149 3716,90 3716,90 3716,90 3437,86 3437,86 3437,86 3437,86 3808,0 
